id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
LIERRU;30.9;18.8;18.5;4.5;2021-04-24;15:22:28
LIERRU;31.1;18.8;18.6;4.6;2021-04-24;16:22:28
LIERRU;29.9;18.8;17.9;3.6;2021-04-24;17:22:28
LIERRU;24.8;24.5;15.1;3.2;2021-04-24;18:22:28
LIERRU;15.9;39.5;10.0;2.2;2021-04-24;19:22:28
LIERRU;12.8;44.2;7.9;0.9;2021-04-24;20:22:28
LIERRU;11.5;49.2;7.2;1.2;2021-04-24;21:22:28
LIERRU;10.1;54.8;6.4;1.4;2021-04-24;22:22:28
LIERRU;9.0;59.9;5.9;1.6;2021-04-24;23:22:28
LIERRU;8.3;61.4;5.4;1.3;2021-04-25;00:22:28
LIERRU;7.4;63.3;4.7;0.9;2021-04-25;01:22:28
LIERRU;6.2;71.4;4.2;1.4;2021-04-25;02:22:28
LIERRU;5.2;75.1;3.5;1.2;2021-04-25;03:22:28
LIERRU;4.5;75.5;2.9;0.6;2021-04-25;04:22:28
LIERRU;4.0;74.9;2.4;-0.0;2021-04-25;05:22:28
LIERRU;4.4;71.6;2.6;-0.3;2021-04-25;06:22:28
LIERRU;6.9;61.8;4.2;0.1;2021-04-25;07:22:28
LIERRU;9.1;55.2;5.6;0.6;2021-04-25;08:22:28
LIERRU;11.7;48.9;7.3;1.3;2021-04-25;09:22:28
LIERRU;16.5;38.0;10.3;2.2;2021-04-25;10:22:28
LIERRU;18.1;33.3;11.1;1.7;2021-04-25;11:22:28
LIERRU;18.4;32.5;11.3;1.6;2021-04-25;12:22:28
LIERRU;27.8;20.9;16.8;3.4;2021-04-25;13:22:28
LIERRU;23.3;24.3;14.1;1.8;2021-04-25;14:22:28
LIERRU;24.0;24.2;14.6;2.3;2021-04-25;15:22:28
LIERRU;23.1;24.8;14.0;1.9;2021-04-25;16:22:28
LIERRU;19.8;29.2;12.0;1.4;2021-04-25;17:22:28
LIERRU;15.3;37.0;9.3;0.7;2021-04-25;18:22:28
LIERRU;12.6;40.8;7.5;-0.4;2021-04-25;19:22:28
LIERRU;10.0;47.1;5.8;-0.7;2021-04-25;20:22:28
LIERRU;8.7;52.1;5.1;-0.6;2021-04-25;21:22:28
LIERRU;7.9;57.2;4.7;-0.0;2021-04-25;22:22:28
LIERRU;7.2;60.9;4.4;0.2;2021-04-25;23:22:28
LIERRU;6.5;65.0;4.0;0.4;2021-04-26;00:22:28
LIERRU;5.4;71.0;3.4;0.6;2021-04-26;01:22:28
LIERRU;4.3;75.6;2.7;0.4;2021-04-26;02:22:28
LIERRU;3.3;79.3;2.0;0.1;2021-04-26;03:22:28
LIERRU;2.7;81.3;1.6;-0.2;2021-04-26;04:22:28
LIERRU;2.4;82.3;1.3;-0.3;2021-04-26;05:22:28
LIERRU;2.7;81.9;1.6;-0.1;2021-04-26;06:22:28
LIERRU;4.6;74.0;2.9;0.4;2021-04-26;07:22:28
LIERRU;7.3;63.5;4.6;0.8;2021-04-26;08:22:28
LIERRU;10.8;54.7;7.0;2.1;2021-04-26;09:22:28
LIERRU;17.0;39.2;10.8;3.0;2021-04-26;10:22:28
LIERRU;18.3;34.6;11.4;2.4;2021-04-26;11:22:28
LIERRU;18.4;34.6;11.4;2.5;2021-04-26;12:22:28
LIERRU;27.4;21.7;16.6;3.6;2021-04-26;13:22:28
LIERRU;24.7;22.4;14.9;1.8;2021-04-26;14:22:28
LIERRU;28.5;17.2;17.1;1.3;2021-04-26;15:22:28
LIERRU;30.0;16.8;18.0;2.1;2021-04-26;16:22:28
LIERRU;29.5;16.3;17.7;1.3;2021-04-26;17:22:28
LIERRU;24.0;20.6;14.4;0.1;2021-04-26;18:22:28
LIERRU;19.3;28.5;11.7;0.6;2021-04-26;19:22:28
LIERRU;11.7;42.0;6.9;-0.8;2021-04-26;20:22:28
LIERRU;9.2;49.3;5.3;-0.9;2021-04-26;21:22:28
LIERRU;7.2;56.4;4.1;-0.9;2021-04-26;22:22:28
LIERRU;5.9;66.2;3.6;0.1;2021-04-26;23:22:28
LIERRU;4.9;74.1;3.2;0.7;2021-04-27;00:22:28
LIERRU;4.4;79.2;3.0;1.1;2021-04-27;01:22:28
LIERRU;3.8;80.8;2.6;0.8;2021-04-27;02:22:28
LIERRU;2.9;82.2;1.8;0.2;2021-04-27;03:22:28
LIERRU;1.7;83.9;0.8;-0.7;2021-04-27;04:22:28
LIERRU;0.6;85.5;-0.2;-1.5;2021-04-27;05:22:28
LIERRU;1.2;86.3;0.4;-0.8;2021-04-27;06:22:28
LIERRU;4.2;83.4;3.1;1.6;2021-04-27;07:22:28
LIERRU;9.0;65.0;6.2;2.8;2021-04-27;08:22:28
LIERRU;12.3;51.3;8.0;2.5;2021-04-27;09:22:28
LIERRU;17.4;36.8;10.9;2.5;2021-04-27;10:22:28
LIERRU;20.9;33.2;13.1;4.1;2021-04-27;11:22:28
LIERRU;21.3;32.1;13.3;4.0;2021-04-27;12:22:28
LIERRU;25.4;21.5;15.3;1.8;2021-04-27;13:22:28
LIERRU;24.0;20.3;14.4;-0.1;2021-04-27;14:22:28
LIERRU;26.8;18.5;16.1;0.9;2021-04-27;15:22:28
LIERRU;33.0;15.3;19.6;3.2;2021-04-27;16:22:28
LIERRU;34.8;13.2;20.6;2.6;2021-04-27;17:22:28
LIERRU;28.2;16.6;16.9;0.5;2021-04-27;18:22:28
LIERRU;21.0;32.9;13.2;4.1;2021-04-27;19:22:28
LIERRU;12.5;49.6;8.1;2.3;2021-04-27;20:22:28
LIERRU;9.7;56.6;6.2;1.5;2021-04-27;21:22:28
LIERRU;8.1;59.6;5.1;0.7;2021-04-27;22:22:28
LIERRU;6.2;66.0;3.8;0.3;2021-04-27;23:22:28
LIERRU;3.9;76.0;2.4;0.1;2021-04-28;00:22:28
LIERRU;3.1;79.1;1.8;-0.2;2021-04-28;01:22:28
LIERRU;2.2;81.7;1.1;-0.6;2021-04-28;02:22:28
LIERRU;1.5;83.3;0.5;-1.0;2021-04-28;03:22:28
LIERRU;0.6;85.2;-0.2;-1.6;2021-04-28;04:22:28
LIERRU;0.2;84.8;-0.6;-2.0;2021-04-28;05:22:28
LIERRU;0.7;85.6;-0.1;-1.4;2021-04-28;06:22:28
LIERRU;4.5;81.7;3.3;1.7;2021-04-28;07:22:28
LIERRU;9.8;59.4;6.5;2.3;2021-04-28;08:22:28
LIERRU;13.6;51.2;9.1;3.7;2021-04-28;09:22:28
LIERRU;20.5;35.0;13.0;4.5;2021-04-28;10:22:28
LIERRU;18.0;39.3;11.5;4.0;2021-04-28;11:22:28
LIERRU;19.5;38.7;12.6;5.1;2021-04-28;12:22:28
LIERRU;23.4;31.8;14.8;5.7;2021-04-28;13:22:28
LIERRU;18.5;38.6;11.8;4.2;2021-04-28;14:22:28
LIERRU;16.7;34.3;10.2;0.9;2021-04-28;15:22:28
LIERRU;18.0;37.1;11.3;3.1;2021-04-28;16:22:28
LIERRU;22.3;32.2;14.0;4.9;2021-04-28;17:22:28
LIERRU;17.3;41.3;11.2;4.0;2021-04-28;18:22:28
LIERRU;13.8;50.5;9.2;3.7;2021-04-28;19:22:28
LIERRU;9.5;62.7;6.5;2.8;2021-04-28;20:22:28
LIERRU;7.8;69.5;5.5;2.6;2021-04-28;21:22:28
LIERRU;7.4;71.5;5.3;2.6;2021-04-28;22:22:28
LIERRU;5.8;77.7;4.2;2.2;2021-04-28;23:22:28
LIERRU;4.5;82.1;3.3;1.7;2021-04-29;00:22:28
LIERRU;3.3;83.4;2.3;0.8;2021-04-29;01:22:28
LIERRU;3.3;88.5;2.6;1.6;2021-04-29;02:22:28
LIERRU;4.4;90.9;3.8;3.0;2021-04-29;03:22:28
LIERRU;4.9;90.5;4.3;3.5;2021-04-29;04:22:28
LIERRU;4.2;89.6;3.5;2.6;2021-04-29;05:22:28
LIERRU;4.2;93.0;3.7;3.2;2021-04-29;06:22:28
LIERRU;6.4;89.1;5.6;4.7;2021-04-29;07:22:28
LIERRU;8.6;80.0;7.0;5.4;2021-04-29;08:22:28
LIERRU;13.8;57.7;9.8;5.6;2021-04-29;09:22:28
LIERRU;19.8;37.1;12.7;4.7;2021-04-29;10:22:28
LIERRU;19.0;35.7;12.0;3.5;2021-04-29;11:22:28
LIERRU;15.0;41.7;9.4;2.1;2021-04-29;12:22:28
LIERRU;15.5;40.5;9.7;2.1;2021-04-29;13:22:28
LIERRU;16.2;40.4;10.3;2.7;2021-04-29;14:22:28
LIERRU;14.9;42.1;9.4;2.2;2021-04-29;15:22:28
LIERRU;15.1;41.8;9.5;2.2;2021-04-29;16:22:28
LIERRU;16.5;38.5;10.3;2.3;2021-04-29;17:22:28
LIERRU;12.4;46.4;7.7;1.2;2021-04-29;18:22:28
LIERRU;10.6;51.7;6.6;1.1;2021-04-29;19:22:28
LIERRU;9.0;57.8;5.7;1.1;2021-04-29;20:22:28
LIERRU;8.1;62.5;5.3;1.4;2021-04-29;21:22:28
LIERRU;7.5;63.8;4.8;1.1;2021-04-29;22:22:28
LIERRU;7.0;65.4;4.5;1.0;2021-04-29;23:22:28
LIERRU;6.2;67.0;3.9;0.5;2021-04-30;00:22:28
LIERRU;5.5;71.1;3.5;0.7;2021-04-30;01:22:28
LIERRU;5.0;74.9;3.3;0.9;2021-04-30;02:22:28
LIERRU;4.8;77.9;3.3;1.3;2021-04-30;03:22:28
LIERRU;4.7;79.4;3.3;1.4;2021-04-30;04:22:28
LIERRU;5.1;78.6;3.7;1.7;2021-04-30;05:22:28
LIERRU;4.9;81.3;3.6;2.0;2021-04-30;06:22:28
LIERRU;5.2;83.4;4.1;2.6;2021-04-30;07:22:28
LIERRU;7.1;80.5;5.7;4.0;2021-04-30;08:22:28
LIERRU;9.6;70.4;7.2;4.5;2021-04-30;09:22:28
LIERRU;9.6;69.6;7.1;4.3;2021-04-30;10:22:28
LIERRU;10.9;59.4;7.5;3.3;2021-04-30;11:22:28
LIERRU;11.8;55.9;8.0;3.3;2021-04-30;12:22:28
LIERRU;15.3;45.1;9.9;3.5;2021-04-30;13:22:28
LIERRU;14.5;47.6;9.5;3.5;2021-04-30;14:22:28
LIERRU;15.3;43.0;9.8;2.8;2021-04-30;15:22:28
LIERRU;17.2;44.0;11.3;4.9;2021-04-30;16:22:28
LIERRU;15.1;44.5;9.7;3.1;2021-04-30;17:22:28
LIERRU;12.7;51.7;8.4;3.0;2021-04-30;18:22:28
LIERRU;14.3;48.1;9.4;3.5;2021-04-30;19:22:28
LIERRU;8.1;63.6;5.4;1.6;2021-04-30;20:22:28
LIERRU;6.3;69.7;4.2;1.2;2021-04-30;21:22:28
LIERRU;5.4;75.1;3.7;1.4;2021-04-30;22:22:28
LIERRU;4.0;80.2;2.7;0.9;2021-04-30;23:22:28
LIERRU;3.5;82.8;2.4;0.9;2021-05-01;00:22:28
LIERRU;2.9;83.9;1.9;0.5;2021-05-01;01:22:28
LIERRU;1.3;87.6;0.6;-0.5;2021-05-01;02:22:28
LIERRU;1.9;86.2;1.1;-0.2;2021-05-01;03:22:28
LIERRU;0.6;88.0;-0.1;-1.2;2021-05-01;04:22:28
LIERRU;-0.2;89.1;-0.8;-1.8;2021-05-01;05:22:28
LIERRU;0.6;91.3;0.1;-0.7;2021-05-01;06:22:28
LIERRU;5.1;88.8;4.3;3.4;2021-05-01;07:22:28
LIERRU;9.7;70.8;7.3;4.7;2021-05-01;08:22:28
LIERRU;13.7;55.1;9.5;4.9;2021-05-01;09:22:28
LIERRU;15.5;44.5;10.1;3.5;2021-05-01;10:22:28
LIERRU;19.1;39.4;12.4;5.0;2021-05-01;11:22:28
LIERRU;12.8;47.8;8.2;2.0;2021-05-01;12:22:28
LIERRU;9.1;69.2;6.7;3.8;2021-05-01;13:22:28
LIERRU;10.9;65.3;8.0;4.7;2021-05-01;14:22:28
LIERRU;13.4;56.6;9.4;5.0;2021-05-01;15:22:28
LIERRU;11.0;60.6;7.7;3.7;2021-05-01;16:22:28
LIERRU;15.1;52.1;10.4;5.4;2021-05-01;17:22:28
LIERRU;12.4;57.6;8.6;4.3;2021-05-01;18:22:28
LIERRU;16.2;42.1;10.4;3.3;2021-05-01;19:22:28
LIERRU;7.6;64.3;5.0;1.3;2021-05-01;20:22:28
LIERRU;4.8;80.6;3.5;1.8;2021-05-01;21:22:28
LIERRU;4.9;82.6;3.7;2.2;2021-05-01;22:22:28
LIERRU;3.8;84.1;2.8;1.4;2021-05-01;23:22:28
LIERRU;1.8;87.5;1.1;-0.0;2021-05-02;00:22:28
LIERRU;0.4;88.4;-0.2;-1.3;2021-05-02;01:22:28
LIERRU;0.7;90.9;0.2;-0.6;2021-05-02;02:22:28
LIERRU;0.1;90.1;-0.4;-1.3;2021-05-02;03:22:28
LIERRU;-1.3;90.3;-1.8;-2.7;2021-05-02;04:22:28
LIERRU;-1.6;90.6;-2.1;-2.9;2021-05-02;05:22:28
LIERRU;-0.6;93.2;-1.0;-1.6;2021-05-02;06:22:28
LIERRU;3.2;93.1;2.8;2.2;2021-05-02;07:22:28
LIERRU;7.9;79.3;6.3;4.5;2021-05-02;08:22:28
LIERRU;10.8;65.6;7.9;4.6;2021-05-02;09:22:28
LIERRU;13.3;51.8;8.9;3.6;2021-05-02;10:22:28
LIERRU;14.1;49.5;9.4;3.7;2021-05-02;11:22:28
LIERRU;17.0;42.2;11.0;4.1;2021-05-02;12:22:28
LIERRU;11.2;55.9;7.5;2.7;2021-05-02;13:22:28
LIERRU;17.6;42.3;11.5;4.7;2021-05-02;14:22:28
LIERRU;20.9;33.3;13.1;4.2;2021-05-02;15:22:28
LIERRU;26.2;24.7;16.0;4.5;2021-05-02;16:22:28
LIERRU;18.0;36.8;11.3;3.0;2021-05-02;17:22:28
LIERRU;10.7;57.2;7.1;2.6;2021-05-02;18:22:28
LIERRU;8.6;71.1;6.4;3.7;2021-05-02;19:22:28
LIERRU;7.2;80.8;5.8;4.1;2021-05-02;20:22:28
LIERRU;5.8;83.4;4.6;3.2;2021-05-02;21:22:28
LIERRU;3.7;87.5;2.9;1.8;2021-05-02;22:22:28
LIERRU;2.4;89.0;1.7;0.8;2021-05-02;23:22:28
LIERRU;1.2;89.8;0.6;-0.3;2021-05-03;00:22:28
LIERRU;0.4;89.9;-0.2;-1.1;2021-05-03;01:22:28
LIERRU;-0.2;90.2;-0.7;-1.6;2021-05-03;02:22:28
LIERRU;-0.7;90.7;-1.2;-2.0;2021-05-03;03:22:28
LIERRU;-1.0;90.7;-1.5;-2.3;2021-05-03;04:22:28
LIERRU;-1.3;90.9;-1.8;-2.6;2021-05-03;05:22:28
LIERRU;-0.5;91.4;-1.0;-1.7;2021-05-03;06:22:28
LIERRU;3.2;91.0;2.6;1.9;2021-05-03;07:22:28
LIERRU;9.0;72.8;6.8;4.4;2021-05-03;08:22:28
LIERRU;11.1;65.4;8.1;4.9;2021-05-03;09:22:28
LIERRU;14.3;43.9;9.1;2.2;2021-05-03;10:22:28
LIERRU;16.3;39.8;10.3;2.6;2021-05-03;11:22:28
LIERRU;15.5;37.8;9.5;1.2;2021-05-03;12:22:28
LIERRU;17.0;34.4;10.4;1.2;2021-05-03;13:22:28
LIERRU;16.6;36.7;10.3;1.8;2021-05-03;14:22:28
LIERRU;18.0;33.6;11.1;1.8;2021-05-03;15:22:28
LIERRU;19.5;29.4;11.9;1.2;2021-05-03;16:22:28
LIERRU;17.4;34.6;10.7;1.6;2021-05-03;17:22:28
LIERRU;15.3;38.4;9.4;1.2;2021-05-03;18:22:28
LIERRU;13.4;44.5;8.4;1.6;2021-05-03;19:22:28
LIERRU;11.9;52.9;7.8;2.6;2021-05-03;20:22:28
LIERRU;10.4;55.3;6.7;1.8;2021-05-03;21:22:28
LIERRU;9.5;56.7;6.1;1.3;2021-05-03;22:22:28
LIERRU;8.7;60.5;5.7;1.5;2021-05-03;23:22:28
LIERRU;8.1;69.5;5.8;2.9;2021-05-04;00:22:28
LIERRU;8.4;69.5;6.0;3.2;2021-05-04;01:22:28
LIERRU;8.3;78.1;6.6;4.7;2021-05-04;02:22:28
LIERRU;8.7;78.0;7.0;5.1;2021-05-04;03:22:28
LIERRU;7.8;93.3;7.3;6.8;2021-05-04;04:22:28
LIERRU;7.9;95.6;7.6;7.2;2021-05-04;05:22:28
LIERRU;8.7;95.9;8.4;8.1;2021-05-04;06:22:28
LIERRU;9.4;89.1;8.5;7.7;2021-05-04;07:22:28
LIERRU;10.1;73.5;7.9;5.6;2021-05-04;08:22:28
LIERRU;10.1;77.7;8.3;6.4;2021-05-04;09:22:28
LIERRU;10.5;77.8;8.6;6.8;2021-05-04;10:22:28
LIERRU;11.3;65.3;8.3;5.0;2021-05-04;11:22:28
LIERRU;12.6;59.0;8.9;4.8;2021-05-04;12:22:28
LIERRU;12.0;57.7;8.3;3.9;2021-05-04;13:22:28
LIERRU;14.5;51.1;9.8;4.5;2021-05-04;14:22:28
LIERRU;16.4;49.3;11.2;5.8;2021-05-04;15:22:28
LIERRU;14.4;54.0;10.0;5.2;2021-05-04;16:22:28
LIERRU;15.0;48.2;10.0;4.2;2021-05-04;17:22:28
LIERRU;15.6;41.7;9.9;2.6;2021-05-04;18:22:28
LIERRU;13.0;45.7;8.2;1.6;2021-05-04;19:22:28
LIERRU;9.4;54.7;5.8;0.8;2021-05-04;20:22:28
LIERRU;7.8;59.9;4.8;0.5;2021-05-04;21:22:28
LIERRU;6.3;67.3;4.0;0.7;2021-05-04;22:22:28
LIERRU;5.4;71.9;3.5;0.7;2021-05-04;23:22:28
LIERRU;4.7;77.7;3.2;1.1;2021-05-05;00:22:28
LIERRU;4.1;80.8;2.9;1.1;2021-05-05;01:22:28
LIERRU;3.7;82.9;2.6;1.1;2021-05-05;02:22:28
LIERRU;3.3;84.9;2.3;1.0;2021-05-05;03:22:28
LIERRU;3.4;85.2;2.5;1.2;2021-05-05;04:22:28
LIERRU;3.2;84.9;2.3;0.9;2021-05-05;05:22:28
LIERRU;3.0;84.1;2.0;0.6;2021-05-05;06:22:28
LIERRU;5.7;76.4;4.1;1.9;2021-05-05;07:22:28
LIERRU;7.9;67.0;5.4;2.2;2021-05-05;08:22:28
LIERRU;9.6;57.3;6.2;1.6;2021-05-05;09:22:28
LIERRU;11.1;52.8;7.1;1.8;2021-05-05;10:22:28
LIERRU;11.7;49.9;7.4;1.6;2021-05-05;11:22:28
LIERRU;11.4;60.3;8.0;4.0;2021-05-05;12:22:28
LIERRU;13.9;53.4;9.5;4.6;2021-05-05;13:22:28
LIERRU;11.5;51.5;7.4;1.9;2021-05-05;14:22:28
LIERRU;9.5;63.5;6.6;2.9;2021-05-05;15:22:28
LIERRU;14.4;56.0;10.2;5.7;2021-05-05;16:22:28
LIERRU;13.4;38.3;8.0;-0.5;2021-05-05;17:22:28
LIERRU;10.5;48.1;6.3;-0.0;2021-05-05;18:22:28
LIERRU;9.3;55.9;5.8;1.0;2021-05-05;19:22:28
LIERRU;8.2;59.7;5.2;0.8;2021-05-05;20:22:28
LIERRU;7.6;63.5;4.9;1.1;2021-05-05;21:22:28
LIERRU;6.9;63.5;4.3;0.5;2021-05-05;22:22:28
LIERRU;6.3;67.0;4.0;0.6;2021-05-05;23:22:28
LIERRU;6.2;69.6;4.1;1.1;2021-05-06;00:22:28
LIERRU;5.7;74.9;4.0;1.6;2021-05-06;01:22:28
LIERRU;5.4;78.4;3.9;2.0;2021-05-06;02:22:28
LIERRU;4.9;81.6;3.7;2.0;2021-05-06;03:22:28
LIERRU;4.9;84.3;3.8;2.5;2021-05-06;04:22:28
LIERRU;5.0;82.7;3.8;2.3;2021-05-06;05:22:28
LIERRU;5.2;85.7;4.2;3.0;2021-05-06;06:22:28
LIERRU;6.2;86.3;5.2;4.1;2021-05-06;07:22:28
LIERRU;6.8;85.3;5.7;4.5;2021-05-06;08:22:28
LIERRU;7.2;86.0;6.2;5.0;2021-05-06;09:22:28
LIERRU;7.2;85.4;6.1;4.9;2021-05-06;10:22:28
LIERRU;7.2;89.2;6.4;5.5;2021-05-06;11:22:28
LIERRU;9.2;82.6;7.8;6.4;2021-05-06;12:22:28
LIERRU;10.7;78.7;8.9;7.2;2021-05-06;13:22:28
LIERRU;11.7;75.1;9.5;7.4;2021-05-06;14:22:28
LIERRU;11.9;76.5;9.8;7.9;2021-05-06;15:22:28
LIERRU;14.7;62.8;11.1;7.7;2021-05-06;16:22:28
LIERRU;9.0;83.0;7.6;6.3;2021-05-06;17:22:28
LIERRU;8.1;85.1;7.0;5.8;2021-05-06;18:22:28
LIERRU;7.9;87.6;7.0;6.0;2021-05-06;19:22:28
LIERRU;6.9;87.9;6.0;5.0;2021-05-06;20:22:28
LIERRU;5.0;89.1;4.3;3.4;2021-05-06;21:22:28
LIERRU;3.0;90.4;2.4;1.6;2021-05-06;22:22:28
LIERRU;2.2;93.3;1.8;1.2;2021-05-06;23:22:28
LIERRU;2.3;94.6;2.0;1.5;2021-05-07;00:22:28
LIERRU;2.4;94.7;2.1;1.6;2021-05-07;01:22:28
LIERRU;2.1;94.6;1.8;1.3;2021-05-07;02:22:28
LIERRU;1.9;94.8;1.6;1.2;2021-05-07;03:22:28
LIERRU;1.9;94.9;1.6;1.2;2021-05-07;04:22:28
LIERRU;1.8;95.2;1.5;1.1;2021-05-07;05:22:28
LIERRU;2.6;95.6;2.3;2.0;2021-05-07;06:22:28
LIERRU;5.2;94.4;4.8;4.4;2021-05-07;07:22:28
LIERRU;8.2;84.9;7.0;5.8;2021-05-07;08:22:28
LIERRU;11.8;67.1;8.9;5.9;2021-05-07;09:22:28
LIERRU;14.4;53.2;9.9;5.0;2021-05-07;10:22:28
LIERRU;16.3;43.4;10.6;3.8;2021-05-07;11:22:28
LIERRU;17.0;37.8;10.7;2.5;2021-05-07;12:22:28
LIERRU;18.6;38.2;11.9;4.1;2021-05-07;13:22:28
LIERRU;17.0;37.3;10.6;2.3;2021-05-07;14:22:28
LIERRU;18.8;32.5;11.6;2.0;2021-05-07;15:22:28
LIERRU;17.2;35.2;10.6;1.7;2021-05-07;16:22:28
LIERRU;19.2;31.3;11.8;1.8;2021-05-07;17:22:28
LIERRU;16.3;36.1;10.0;1.3;2021-05-07;18:22:28
LIERRU;12.8;47.5;8.1;1.9;2021-05-07;19:22:28
LIERRU;10.2;55.1;6.6;1.6;2021-05-07;20:22:28
LIERRU;7.2;73.3;5.2;2.8;2021-05-07;21:22:28
LIERRU;6.6;78.8;5.1;3.2;2021-05-07;22:22:28
LIERRU;7.0;80.9;5.6;4.0;2021-05-07;23:22:28
LIERRU;8.1;71.4;5.9;3.2;2021-05-08;00:22:28
LIERRU;8.3;71.6;6.1;3.5;2021-05-08;01:22:28
LIERRU;8.6;73.3;6.5;4.1;2021-05-08;02:22:28
LIERRU;9.0;73.3;6.9;4.5;2021-05-08;03:22:28
LIERRU;9.7;73.7;7.6;5.2;2021-05-08;04:22:28
LIERRU;9.8;80.6;8.2;6.6;2021-05-08;05:22:28
LIERRU;10.2;84.7;8.9;7.7;2021-05-08;06:22:28
LIERRU;10.4;89.3;9.5;8.7;2021-05-08;07:22:28
LIERRU;11.2;88.4;10.2;9.4;2021-05-08;08:22:28
LIERRU;12.7;83.8;11.2;10.0;2021-05-08;09:22:28
LIERRU;14.2;81.1;12.4;11.0;2021-05-08;10:22:28
LIERRU;17.3;68.2;13.9;11.4;2021-05-08;11:22:28
LIERRU;17.5;65.7;13.8;11.0;2021-05-08;12:22:28
LIERRU;20.2;52.5;14.6;10.2;2021-05-08;13:22:28
LIERRU;21.6;48.6;15.3;10.3;2021-05-08;14:22:28
LIERRU;23.1;43.9;15.9;10.2;2021-05-08;15:22:28
LIERRU;24.9;40.2;16.8;10.5;2021-05-08;16:22:28
LIERRU;22.3;44.9;15.4;9.8;2021-05-08;17:22:28
LIERRU;22.1;46.8;15.5;10.2;2021-05-08;18:22:28
LIERRU;20.7;50.0;14.8;9.9;2021-05-08;19:22:28
LIERRU;17.4;59.3;13.1;9.4;2021-05-08;20:22:28
LIERRU;13.9;71.7;11.2;8.9;2021-05-08;21:22:28
LIERRU;11.5;80.6;9.8;8.3;2021-05-08;22:22:28
LIERRU;10.4;83.9;9.0;7.8;2021-05-08;23:22:28
LIERRU;9.7;86.3;8.6;7.5;2021-05-09;00:22:28
LIERRU;9.5;88.1;8.5;7.6;2021-05-09;01:22:28
LIERRU;8.8;89.1;7.9;7.1;2021-05-09;02:22:28
LIERRU;9.0;90.2;8.2;7.5;2021-05-09;03:22:28
LIERRU;9.7;89.7;8.9;8.1;2021-05-09;04:22:28
LIERRU;9.4;89.7;8.6;7.8;2021-05-09;05:22:28
LIERRU;9.9;90.0;9.1;8.3;2021-05-09;06:22:28
LIERRU;14.5;80.3;12.6;11.2;2021-05-09;07:22:28
LIERRU;18.4;70.0;15.1;12.8;2021-05-09;08:22:28
LIERRU;18.8;69.4;15.4;13.1;2021-05-09;09:22:28
LIERRU;19.8;66.3;15.9;13.3;2021-05-09;10:22:28
LIERRU;20.8;62.0;16.3;13.3;2021-05-09;11:22:28
LIERRU;20.7;64.0;16.4;13.6;2021-05-09;12:22:28
LIERRU;22.7;55.6;17.1;13.4;2021-05-09;13:22:28
LIERRU;23.1;51.3;16.9;12.5;2021-05-09;14:22:28
LIERRU;23.7;51.0;17.3;13.0;2021-05-09;15:22:28
LIERRU;22.2;52.8;16.3;12.1;2021-05-09;16:22:28
LIERRU;16.0;71.2;13.1;10.8;2021-05-09;17:22:28
LIERRU;18.3;61.2;14.0;10.7;2021-05-09;18:22:28
LIERRU;18.9;60.4;14.5;11.1;2021-05-09;19:22:28
LIERRU;16.9;65.9;13.3;10.5;2021-05-09;20:22:28
LIERRU;15.9;69.8;12.8;10.4;2021-05-09;21:22:28
LIERRU;15.6;76.4;13.2;11.5;2021-05-09;22:22:28
LIERRU;13.1;89.9;12.2;11.5;2021-05-09;23:22:28
LIERRU;12.5;93.0;11.9;11.4;2021-05-10;00:22:28
LIERRU;12.6;94.1;12.1;11.7;2021-05-10;01:22:28
LIERRU;11.6;94.5;11.1;10.7;2021-05-10;02:22:28
LIERRU;11.4;93.5;10.8;10.4;2021-05-10;03:22:28
LIERRU;10.0;88.8;9.1;8.2;2021-05-10;04:22:28
LIERRU;9.9;90.0;9.1;8.3;2021-05-10;05:22:28
LIERRU;10.0;90.1;9.2;8.5;2021-05-10;06:22:28
LIERRU;10.9;84.6;9.6;8.4;2021-05-10;07:22:28
LIERRU;12.1;81.1;10.4;9.0;2021-05-10;08:22:28
LIERRU;13.4;70.2;10.6;8.1;2021-05-10;09:22:28
LIERRU;14.5;65.2;11.1;8.1;2021-05-10;10:22:28
LIERRU;15.6;60.8;11.7;8.1;2021-05-10;11:22:28
LIERRU;16.0;55.9;11.5;7.2;2021-05-10;12:22:28
LIERRU;18.5;47.6;12.7;7.2;2021-05-10;13:22:28
LIERRU;17.2;56.9;12.6;8.6;2021-05-10;14:22:28
LIERRU;14.2;71.5;11.5;9.1;2021-05-10;15:22:28
LIERRU;21.3;41.4;14.2;7.7;2021-05-10;16:22:28
LIERRU;21.2;40.4;14.1;7.2;2021-05-10;17:22:28
LIERRU;19.4;41.8;12.8;6.1;2021-05-10;18:22:28
LIERRU;20.7;39.8;13.6;6.6;2021-05-10;19:22:28
LIERRU;13.1;58.8;9.3;5.2;2021-05-10;20:22:28
LIERRU;11.1;67.7;8.3;5.4;2021-05-10;21:22:28
LIERRU;10.3;73.1;8.1;5.7;2021-05-10;22:22:28
LIERRU;8.6;79.2;7.0;5.2;2021-05-10;23:22:28
LIERRU;7.7;84.0;6.5;5.2;2021-05-11;00:22:28
LIERRU;5.9;87.5;5.0;4.0;2021-05-11;01:22:28
LIERRU;5.1;89.6;4.4;3.5;2021-05-11;02:22:28
LIERRU;4.7;89.6;4.0;3.1;2021-05-11;03:22:28
